"id","title","lat","lng","url","imageUrl","fields","icon","featured","category","favorite","ratings","Installation","GPS Coordinates","Location Information","Directions","Google Map (Click on the map to enlarge)","Phone Number","Fax Number","Mailing Address","Website URL","Authorized Users","Season","Reservations","Internet Access","Mail Forwarding","Pet Information","Big Rig Friendly?","Facilities","Amenities","Weather Information","Campground Information","Firearms Policy","DoD Interactive Comment Evaluation","RV Gate Coordinates","Email Address","Dining Hall Policy","Online Reservations","Discounts"
305,"DeParcq Woods Campground",46.09306,-94.36722,"https://www.militarycampgrounds.us/minnesota/deparcq-woods","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/78/db/93/deparcq-woods-59-1498747853.jpg","[]","default",1,"{""title"":""Minnesota"",""url"":""minnesota""}","no_access","{""user"":{""rating"":4.5762,""count"":21,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Camp Ripley, Little Falls, MN","46.09306, -94.36722","","From North or South on CR-371, go West 1 mile on CR-115 to Main Gate.  ----  From US Hwy-10, travel East 8 miles on MN-115 to Main Gate.  ----  Once through the main gate, continue for about a mile to the Education Center/Temporary Lodging (bldg 6-76) on your right for check-in.  ----  Once checked in, return towards the main gate. At the 4-way stop intersection, turn left. Continue to the ""Y"" in the road and stay left to the campground.","","(320) 616-3140","(320) 632-7787","15000 Hwy 115, Camp Ripley, Little Falls, MN 56345","http://www.minnesotanationalguard.org/camp_ripley","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians, MN State Employees. Read this Article on Authorized Users","May 1 - Oct 30.","Reservations are required through the Camp Ripley Training Site Housing Office located in the Education Center, phone number 320-616-3140/3139/3138.  Hours of operation are 7 a.m. to 11 p.m. daily (Monday   Saturday) and 6 a.m. to 10 p.m. (Sunday).","WiFi is available.","Must use local General Delivery.","Pets allowed with usual leash and clean-up rules.","","Bowling, Tennis, Equipment rental. DeParcq offers fishing, hiking, Pavilion, driving range, military museum under a wonderful old-growth pine canopy along the Mississippi River. Disc Golf at the campground.","Dump, SewerWaterElectricTent AreaShowersPlaygroundPicinic AreaFishingBoating, Boat RentalsBoat RampHuntingHikingGolfShoppeteSnack BarMuseum","",,,,,,,,
295,"Redstone Arsenal MWR RV Park",34.69191,-86.63945,"https://www.militarycampgrounds.us/alabama/redstone-arsenal-mwr-rv-park","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/19/30/28/295_RedstoneCG2_1286033188.jpg","[]","default",1,"{""title"":""Alabama"",""url"":""alabama""}","no_access","{""user"":{""rating"":4.4595,""count"":58,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Redstone Arsenal, Huntsville, AL","34.691909, -86.639449","","On I-565, take exit 14 toward Gate 9/Redstone Arsenal heading south - go 1.2 miles (clearing the gate and inspection in a right lane; then moving to the left-most lane after the gate) Turn left at the first light (Goss Road). After going straight for approximately 1/4 mile, follow the road as it turns north and runs along the golf course. Continue on the road as it turns right. Follow Goss Road straight, heading east for 1.9 miles. Turn right onto Vincent Drive - 0.5 miles Take right onto Spartan Drive - 0.2 miles. Take right to Nike Street - 381 feet. Follow signs to the RV Park Entrance.","","(256) 876-4868/6854",,"Outdoor Recreation, Bldg 5139, Sportsman's Drive, Redstone Arsenal, AL  35808",,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD civilians, NASA employees. Read this article on Authorized Users","All year.","Reservations are highly recommended and are accepted 90 days in advance. A 5-day cancellation notice is required for a full refund. Sites 2 and 3 are designated for overnight campers only.  Reservations will be accepted based on availability. As this is a military post, make sure you are retired, active, or civilian/contract employee to have access to base before calling for a reservation.","Free limited WiFi at the RV Park.  Directions are inside the laundry facility with user password.","Must use local General Delivery or open a private PO Box.","Allowed with usual leash and clean-up rules. Fenced dog run at the RV park.","","Limited cable TV, RV Storage lot, Dog Run. Other MWR facilities on post such as Outdoor Recreation (equipment rental), bowling, bingo, golf, Officer's Club, and more.","Dump, SewerWaterElectricLaundryShowersPlaygroundPicinic AreaGolfLibraryGasCommissaryExchangeFitness CenterShoppeteSwimmingSnack BarClass VIMovie TheaterMuseumHospital, ClinicPost OfficeCar Wash","","HUGE concrete pads 25 x 65. Stay limit is 60 days during peak season and 90 days during non-peak season per SOP and AR-215 regulations.  Sites 2 and 3 are designated for overnight campers only and may use the self-check box. Stays for longer than 1 night should make reservations via telephone or check in at the Outdoor Rec office to insure availability (sites may already be reserved).","Firearms are prohibited on post.","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.",,,,,
292,"Fort Harrison RV Park",46.621736,-112.104083,"https://www.militarycampgrounds.us/montana/montana-army-national-guard-training-site","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/9d/4a/e4/montana-army-national-guard-training-site-34-1561585366.jpg","[]","default",1,"{""title"":""Montana"",""url"":""montana""}","no_access","{""user"":{""rating"":3.8859,""count"":32,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Fort William Henry Harrison, MT National Guard Training Site, Helena, MT","46.624, -112.108","","From I-15, take Exit 193 (Cedar St.) and head west bound. This street will turn into N Last Chance Gulch. From I-15, go about 1.4 miles and turn right (west) onto US-12 (E Lyndale Ave). This street will soon turn into Euclid Ave. Once onto US-12, go about 2.8 miles and turn right (north) onto Williams St. Go about 1 mile on Williams St. to the VA Medical Center and turn right, staying on US-12. Fort Harrison is on your left. Go another .6 miles PAST the Main Entrance (If in a larger RV, DO NOT ENTER THE MAIN ENTRANCE). Proceed to the North Gate Entrance, (which is the truck entrance) on your left. You will then need to call the phone number posted or use the call box. Security officer will open the gate. Once through the truck entrance, proceed straight on Sanananda Dr. to Bldg. 1011 (Training Site Hqs - Lodging office) for check in and get keys for the water and electricity for your site. Recommend that you call ahead to the security desk – 1-406-324-3970 to insure the North Gate will be open and available.  ----  From Bldg. 1011, continue west on Sanananda Dr. to the end and curve left onto Lles'd Hyerers St. Follow this street to the Campground on the right.  ----  If arriving after duty hours or on weekends, check-in with the camp host at site #8 (Don't wake the volunteer host if it's late night).","","(406) 324-3355",,,"https://www.montanaguard.com/trainingsite/html/fort_harrison.cfm","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","1 April through 31 October (Weather permitting)","Reservations are highly recommended. Call Billeting Office 1-406-324-3355. If you arrive after normal duty hours or on weekends, (0730 hours -1630 hours), go to the RV Park and see the camp host at site #8 for availability. Don't bother the host late at night.","Limited availability in the day room of Bldg 1011.","USPS: Must use local General Delivery.  ----  UPS and FedEx: (Your name), 2090 Buna Loop, RV Park #(your site), Ft. Harrison, MT, 59636","Allowed with usual leash and clean-up rules. Pets cannot be left unattended or alone in your RV.","",,"Dump, SewerWaterElectricTent AreaLaundryExchangeFitness CenterSnack BarMuseum","","14-day stay limit. RV Sites 1-7 have 30/50 amp service. Sites 8-12 are 30amp only. There is free laundry located Bldg 1011 Training Site Hqs (RV Park Check-in).","Firearms are not allowed on the installation.",,"46.624678, -112.095136",,,,
273,"Camp Robinson RV Park",34.83072,-92.28472,"https://www.militarycampgrounds.us/arkansas/camp-robinson-rv-park","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/37/f2/8c/273_Robinson003_1259190442.jpg","[]","default",1,"{""title"":""Arkansas"",""url"":""arkansas""}","no_access","{""user"":{""rating"":3.0464,""count"":14,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Camp Joseph T. Robinson, North Little Rock, AR","34.830718, -92.284722","","From I-40, take exit 150 North on W. Military Dr. Continue on W. Military Dr, about 2 miles to the base gate. Military Dr turns into 7th. Continue on 7th through (stay to the right) the large intersection at S. Dakota Ave. The road curves past the aircraft displays and turns left onto 6th. Go NE on 6th about .4 miles to Omaha. Turn left on Omaha Ave. Campground is near the end of Omaha Ave on the left. Check-in is at Bldg. 5130.  ----  The main gate closes at 5:30 pm so just follow the detour signs to the other gate which is at Camp Pike.  You must then go to the post Police/Fire station to pick up your key to the electrical panel.  After leaving the Police station, go back to the intersection and make a left up the hill.  Go through 2 additional stop signs and at the next street (Omaha) make a left into the campground area.","","(501) 212-5100/5274",,"Camp Robinson Post Billing, Bldg 5130, Camp Joseph T. Robinson, North Little Rock, AR 72199-9600",,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD civilians, Sponsored Guests. Read this article on Authorized Users","Year round.","Accepted. If you are arriving after hours, you should have a reservation or you won't be able to access the electrical panel.","None.",,"Allowed with usual leash and clean-up rules.","",,"Dump, SewerWaterElectricPicinic AreaFishingBoat RampHikingGolfExchangeFitness CenterSwimmingSnack BarMuseum","
","Small campground on a lake. No 30 amp electric.",,,"34.81358, -92.29007",,,,
250,"Osprey Cove RV Park",30.37828,-81.40398,"https://www.militarycampgrounds.us/florida/osprey-cove","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/01/60/07/IMG_2750.jpg","[]","default",1,"{""title"":""Florida"",""url"":""florida""}","no_access","{""user"":{""rating"":3.9589,""count"":28,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Naval Station Mayport, Mayport, FL","30.37828, -81.40398",,"FROM NORTH: From I-95, exit onto I-295 (FL9A) to the East (it&#039;s a beltway and goes all the way around JAX)(Exit 362A), get off on Merrill Rd E, which becomes McCormick, which becomes Wonderwood, follow to Mayport Rd. Turn Left, Naval Station in front of you. After gate, turn right at 3rd stop light (Massey Rd), turn left after Health Clinic onto Bonhomme Richard Rd follow around to RV Park. There are RV Park signs. Check-in at Pelican&#039;s Roost RV Park.  ----  FROM SOUTH OR WEST: Exit I-95 onto I-295 to the East (see above)(Exit 337 East). Exit onto Monument Rd E, right on McCormick Rd E, then follow directions above. Check-in at Pelican&#039;s Roost RV Park.  ----  TO OSPREY COVE: Once checked in, return on Bon Homme Richard St. the way you came in. At the Autoport, turn left onto Massey Rd. Go to stop sign and turn right onto Baltimore St. Go .3 miles and turn tight onto Moale Ave. Go another .3 miles and turn left on England St. This will take you into base housing. When road curves right, stay to the left onto England Court East. Campground is at the end of the road.","","(904) 270-7808",,"Osprey Cove RV Park, Bldg 2062, Naval Station Mayport, Mayport, FL 32228-0032","http://www.navymwrmayport.com/programs/a7106675-d3b0-4f91-8669-b521a571fdfb","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, NAF Civilians, Active DOD Civilians (Retired DOD not allowed). Read this Article on Authorized Users","Year round.","Accepted. 360 days in advance for AD, 180 days in advance for Retired/DAV/DOD.","WiFi available in the campground.","(Your name), c/o General Delivery, Mayport, FL 32228","Allowed in campground with usual leash and clean-up rules. VERY strict rules about leaving your pet outside alone. Pets NOT allowed in the cabins. Only household pets are allowed.","","Exchange and Commissary located out the main gate. All other facilities are on base: Tennis, Auto Shop, Archery/Skeet Ranges, Bowling.","Dump, SewerWaterElectricLaundryShowersPlaygroundBeachFishingGolfLibraryGasCommissaryExchangeFitness CenterShoppeteSwimmingSnack BarClass VIPost OfficeCar Wash","","This is a second RV park at Naval Station Mayport for long-term visitors. Higher rates are for retired and civilians during the high season (Oct 1 - May 31). Lower rates are for active duty during the slow season (Apr 1 - Sep 30). 180-day stay limit. Check-in is at Pelican's Roost, the main RV park on base. 2 day minimum rental on cabins. No pets or smoking in cabins. Cabins sleeps up to 6 people with everything furnished (linens, coffee, etc.)","Firearms not allowed on base.",,"30.3772, -81.410325",,,,
241,"Camp Perry Lodging and RV Park",41.542967,-83.016282,"https://www.militarycampgrounds.us/ohio/camp-perry-lodging-and-rv-park","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/4c/f6/4b/camp-perry-lodging-and-rv-park-86-1569755403.jpg","[]","default",1,"{""title"":""Ohio"",""url"":""ohio""}","no_access","{""user"":{""rating"":3.5478,""count"":22,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Camp Perry, Port Clinton, OH","41.542967, -83.016282","","From Cincinnati / Dayton, OH: Take I-75 North. Turn right at exit 179 US-6, heading East toward Fremont. In 25 miles, turn left (North) onto OH-53. After about 20 miles, turn left onto OH-2 W toward Toledo. In 4 miles, turn right into Camp Perry.   ----  From Cleveland, OH: Take I-90 West for about 28 miles (becomes I-80/90 Turnpike). Take I-80/90 W Turnpike for about 25 miles to exit 118. Turn North onto US-250 toward Sandusky. In about 6 miles, turn onto OH-2 heading West. In about 25 miles, turn right off of OH-2 into Camp Perry.  ----  Located on State Route OH-2. Look for our 2 stone towers (indicated by red and green lights after dark) at our main entrance into Camp Perry. Once through entrance (there is no security gate), continue straight to the end of the road. At the ""T"" intersection, turn right onto Lawrence Rd. Take this road to the an intersection. Continue  straight (slight left) through the intersection, keeping the fence on your right. The Conference Center/Lodging is a short distance at the end for check-in. Once checked-in, return back on Lawrence Rd. to the stop sign. Turn left and the RV Park is a short distance on your right.",,"(888) 889-7010 or (614) 336-6214",,"Camp Perry Lodging & Conference Center, 1000 Lawrence Road, Building 600, Port Clinton, Ohio 43452-9578","http://www.cplcc.com","Open to the Public.","Open Spring to Fall","Accepted and recommended.","Free WiFi is available.","Must use local General Delivery: (Your name), c/o General Delivery, 121 W. 2nd St., Port Clinton, Ohio 43452","Pets are not allowed in the lodging facilities. Pets ARE allowed in the RV Park with the usual leash and clean-up rules. However, pets are prohibited elsewhere on the installation, except for working dogs for law enforcement or the visually impaired.  The only exception is pets are allowed during the National Matches. There is no pet run area.","",,"Dump, SewerWaterElectricTent AreaShowersPlaygroundBeachFishingBoating, Boat Rentals","","Lower rates are for military. Higher rates for the public. There are no refunds for any reason. Cottages will sleep up to 8 people.","Personal firearms are allowed, but must be kept locked up and in vehicle until at the firing range.",,"41.530892, -83.020232","This email address is being protected from spambots. You need JavaScript enabled to view it.",,,
225,"F.E. Warren AFB Crow Creek FamCamp",41.155,-104.871,"https://www.militarycampgrounds.us/wyoming/fe-warren-afb-crow-creek-famcamp","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/96/05/54/FE_Warren_FamCamp_Office.jpg","[]","default",1,"{""title"":""Wyoming"",""url"":""wyoming""}","no_access","{""user"":{""rating"":3.5932,""count"":117,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","F.E. Warren AFB, Cheyenne, WY","41.155, -104.871","","BE CAREFUL and don't follow your GPS! There's a low (11') train bridge outside of the campground. Follow these directions:  ----  The new main gate is on Missile Dr. Use exit #10D off I-25 and follow signs for Missile Drive West and or the base. After entering the base, stay on Missile Dr. past the BX/Commissary complex, past South Creek Dr. and then the FamCamp road will be on your right.  Watch for the small sign.  ----  Another option is to use the Gate 5 entrance. Take exit #12 from I-25 onto the base. Once through the gates, continue straight on Central Ave. This will go around the perimeter of base housing. Eventually, you'll drive over railroad tracks. Soon afterwards, the road changes to Missile Dr. and watch for the ""FamCamp/Picnic Area"" sign on your left. Turn left onto the gravel road BEFORE the sign. This will take you into the FamCamp.   ----  The FamCamp office is on the far side of the FamCamp. You'll need to drive through the FamCamp to get to the office.","","(307) 773-3874 in season. (307) 773-2988 in winter or (307) 773-1110 for base information",,"Outdoor Recreation, 7103 Randall Avenue, F.E. Warren AFB, WY 82005-2987","https://www.funatwarren.com/fam-camp/","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Year round. Only electric may be available in the winter.","Reservations can be made 30 days in advance. Have your credit card number ready to reserve a site. Be sure to note your confirmation number. Reservations are not taken in off (winter) season. Reservations recommended spring and fall, highly recommended in summer, not required in winter. No eligible camper is turned away. We have acres of over-flow parking, so you will have a place to camp and access to the laundry and showers. Reservations not accepted for Tent and Overflow sites.","Free WiFi available at and near the office. Users of Sprint broadband cards get good signal and EVDO here.","USPS: (Your Name), c/o General Delivery, 6111 Randall Ave., FE Warren AFB, WY, 82005  ----  NOTE: General Delivery mail is not delivered to the Post Office on Randall Avenue.  It is delivered to the Mail Center in Bldg. 298.  Bldg. 298 is located diagonally and to the right behind the Randall Avenue Post Office.  The Mail Center is open from 1300 to 1700 on Monday through Friday.  ----  FedEx/UPS: (Your Name), Ft. DA Russell FamCamp, (Your Site #), 7700 Diamond Creek Way, FE Warren AFB, WY  82005","Allowed, but not in the office. Not left alone, with usual leash and clean-up rules.","","Bowling, Tennis courts, Club.","Dump, SewerWaterElectricTent AreaLaundryShowersPicinic AreaFishingBoating, Boat RentalsHikingGolfLibraryEquestrianDieselGasCommissaryExchangeFitness CenterShoppeteSwimmingSnack BarClass VIMovie TheaterMuseumPost Office","","30 day stay limit. Since water and sewer are not available in the off season, electric only sites are $10 during these times. About 40% of the sites have 50amp, spread out among the RV sites. Prices almost double during annual Frontier Days. Cabin doesn't have plumbing, electric only. Supply your own linens for the cabin. Retirees CAN eat at the dining facilities. Office only operational in the Spring - Fall. Office hours are Mon - Fri, 0900-1700hrs.","Sign at the gate state ""concealed weapons are prohibited on FE Warren AFB except for those carried in an official law enforcement capacity"".","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","41.1398478025212,   -104.846318312645",,"Open to retirees.",,
224,"Pine View Recreation Area",44.008325,-90.6858,"https://www.militarycampgrounds.us/wisconsin/pine-view-recreation-area","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/0d/00/ca/pine-view-recreation-area-88-1470788757.jpg","[]","default",1,"{""title"":""Wisconsin"",""url"":""wisconsin""}","no_access","{""user"":{""rating"":3.582,""count"":39,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Fort McCoy, WI","44.008325, -90.6858","","FROM CHICAGO/MILWAUKEE/MADISON OR TOMAH: Take I-94 West to Hwy-21 (exit #143 Tomah). Take a left onto Hwy-21 (west). Go straight on Hwy-21 for approximately 9 miles. Take a right at the Pine View Campground sign. Follow the signs to the campground.  ----  FROM LA CROSSE/SPARTA: Take I-90 East to Hwy-27 (exit #25 Sparta). Take a left onto Hwy-27 (Black River St). Take a right on Montgomery St (3rd set of lights). Take a left at Hwy-21 (2nd stop sign). Go straight on Hwy-21 for approximately 7 miles. Take a left at the Pine View Campground sign. Follow the signs to the campground.  ---- FROM MINNEAPOLIS/EAU CLAIRE: Take I-94 East to WI Hwy-21 (exit #143 Tomah). Take a right off the interstate ramp. At the first stop light, turn right onto Hwy-21. Go straight on Hwy-21 for approximately 9 miles. Take a right at the Pine View Campground sign. Follow the signs to the campground.","","(608) 388-3517",,"Pine View Recreation Area, 1668 South J St, Fort McCoy, WI 54656","http://mccoy.armymwr.com/us/mccoy/programs/pine-view-campground/","Open to the public.","Year round","Accepted. For online reservations, call to get a login first. Online reservations require 100% payment up front. For phone reservations, a deposit of 50% is required and full payment due within 10 days of reservation or reservations will be canceled. No refunds, but a rain check will be issued if cancelled at least 7 days in advance.","WiFi available at the store and office.","Must use local General Delivery.","Allowed with usual leash and clean-up rules.","","Miniature golf, Volleyball/Basketball, Horseshoes, Beach, Biking trails, Paintball, Propane, Laser Tag","Dump, SewerWaterElectricTent AreaLaundryShowersPlaygroundPicinic AreaBeachFishingBoating, Boat RentalsSnow SkiingHuntingHikingCommissaryExchangeCar Wash","","Rates vary depending on season. Lowest rates are for military in the ""off"" season (Oct 15 - Apr 15). Highest rates are for civilians in the ""high"" season (Apr 16 - Oct 14). 2 night minimum stay on weekends. Rates for cabins based on type of accommodation, season, and military or civilian.",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.",,"This email address is being protected from spambots. You need JavaScript enabled to view it.",,"https://webtrac.mwr.army.mil/webtrac/mccoyrectrac.html",
221,"Pacific Beach Resort and Conference Center",47.216,-124.2067,"https://www.militarycampgrounds.us/washington/pacific-beach-resort-and-conference-center","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/1a/b9/68/pacific-beach-resort-and-conference-center-28-1556927046.jpg","[]","default",1,"{""title"":""Washington"",""url"":""washington""}","no_access","{""user"":{""rating"":3.7663,""count"":40,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Operated by Everett Naval Station, located in Pacific Beach, WA","47.216, -124.2067","","From Interstate 5 North or South: Take the Aberdeen/Ocean Beaches exit, number 104 and follow this through Aberdeen and Hoquiam. Follow directions below from Hoquiam to Pacific Beach. Do not take Highway 101 North Shelton outside of Olympia. From West Sound locations (Highway 3) South: Follow Highway 3 south through Shelton to Highway 101 south. Follow Highway 101 south approximately 3. miles to Highway 108/McCleary/Aberdeen exit. Turn right and follow Highway 108 through McCleary. Approximately 1 mile past McCleary, turn left to Highway 8 and turn right (West). Highway 8 turns into into US Highway 12 west. Follow US Highway 12 west through Aberdeen and Hoquiam (will become Highway 101 north). From Hoquiam: Approximately 4 miles out of Hoquiam on Highway 101 north, turn left on Ocean Beach Road. Stay on Ocean Beach Road through the town of Copalis Crossing; several miles later you will arrive in Pacific Beach! Continue straight at the 4 way stop through the town of Pacific Beach and up the road parallel to the ocean, you will see the Resort on your left hand side.  ----  Enter the first gate, which is marked for RV Entrance. There's two RV parking sites to the left. Stop here and check-in at the office.","","(877) 628-9233 or (360) 276-4414","(360) 276-4615","Pacific Beach Resort, PO Box 335, Pacific Beach, WA 98571","http://www.navylifepnw.com/site/374/Pac-Beach-Camp.aspx","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians, Sponsored Guests. Read this Article on Authorized Users","RV park and Dry Campsites available year round.","Accepted and encouraged by phone. All eligible users may book up to one year in advance. At check-in, payment in full is expected for all nights reserved. Early checkouts will be charged for entire reservation. No refunds will be allowed for early departures.","Free Wi-Fi available throughout the resort.","Must use local General Delivery.","Pets are limited to two and must be controlled at all times. $20 fee for 1 pet, per night. $30 fee for 2 pets, per night.","","Conference Center, Lounge, Game room, Horse shoes, Ping Ping, Video rentals, full bar.","Dump, SewerWaterElectricTent AreaLaundryShowersPlaygroundPicinic AreaBoat RampHikingFitness CenterShoppeteSnack Bar","","Camping lower rates are for ""Off Peak"" season (Oct 1 - May 1, exlcuding holidays and school breaks). Higher rates are for the rest of the year. Lodging rates are based on season and type of lodging. RV spaces in the ocean-bluff park have access to clam sinks (check on WA clamming season if you are interested. This stretch of coast is the best razor clamming in the world), a covered shelter with BBQ, a laundromat (two washers and two dryers), showers and a dump site. Each site is equipped with electricity, water, a picnic table and TV cable. Limit of two vehicles per site. Site number requests cannot be accommodated. Check-in is after 1 pm. Dump station is at the exit from the park. A visit to The rain forest (about 45 minutes) and Lake Quinault Lodge for lunch is highly recommended. Other local activities include whale watching, beach walking, bike riding (they rent for $10.00 per day), antiquing, seafood.","Allowed, but keep them unloaded in your vehicle.",,,,,"http://www.dodlodging.net/search.aspx?ByCity=true&s=Pacific%20Beach&AirForceInns=true&ArmyLodging=true&NavyGetaways=true&NGIS=true",
219,"Holiday Park FamCamp",47.12037,-122.46933,"https://www.militarycampgrounds.us/washington/holiday-park-famcamp","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/4c/15/76/100_1571.jpg","[]","default",1,"{""title"":""Washington"",""url"":""washington""}","no_access","{""user"":{""rating"":3.8535,""count"":42,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Joint Base Lewis - McChord Tacoma, WA","47.120368, -122.469334","","From I-5 exit 125 turn south to main gate, follow main road to Barnes rd, turn right. Proceed to Lincoln blvd turn left follow Lincoln then turn right on Outer dr, follow past the end of the runway to Holiday Park sign on the right.  Just past the rv dump check-in at the office on your right.(After hours self register at the bulletin board across from the office).  ----  EASY INSTRUCTIONS: From I-5 exit 125 turn south to main gate. Go to the first traffic light, turn right. Go to the next traffic light, turn left. Go to the Stop sign, turn right. Continue around the end of the runway to the sign for the FamCamp and turn right into the campground.","","(253) 982-5488  Adventures Unlimited: (253) 982-2206",,"Holiday Park FamCamp, c/o Adventures Unlimited, 62 SVS.SVRO, Bldg 739, McChord AFB, WA 98438-5000","https://jblm.armymwr.com/programs/travel-camp-and-cabins","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Year round.","Reservations may be accepted up to 1 year in advance. The total balance is due at time of reservation. Cancelations or changes must be made 30 days prior to the day of check-in to receive a full refund. From the 30-day mark up until 7 days prior to check-in, a 75% refund will be granted. Cancelations made within 7 days prior to the day of check-in will receive a 50% refund.","WiFi available in the office and clubhouse, with a short range.","Use the McChord AFB Post Office for General Mail.  ----  UPS and FedEx can deliver to: (Your name), c/o Holiday Park Famcamp, Bldg 260 Outer Drive, McChord AFB, WA 98438","Maximum of 3 pets allowed with usual leash and clean-up rules.","","Recreation Center, Club house.","Dump, SewerWaterElectricTent AreaLaundryShowersPlaygroundPicinic AreaFishingHikingCommissaryExchange","","After 14 days (28 days in the winter) customer must rotate to a different space. $1.00 for washer and $1.00 for dryer.","Firearms are to be registered with the Base Police.","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.",,,,,
